,country,year,vacancy_rate_oecd,vacancy_rate_factored_v1,vacancy_rate_lm_v2,unemployment_rate_oecd,unemployment_level_oecd,active_pop_oecd,vacancy_stock_oecd,vacancy_stock_factored_v1,vacancy_stock_lm_v2,vacancy_stock_eurostat,effective_unemployment_rate_lm_v2,unemployment_gap_lm_v2,tightness_lm_v2
184,Spain,1997,0.268565188,0.140512728,0.223283758,14.23117416,2631673.25,18490892.01,49628.4175,25965.48115,41271.11692,NA,1.782579604,12.44859456,0.015689764
185,Spain,1998,0.417398213,0.218381846,0.278183162,13.09612556,2359359.25,18021034.82,75352.4525,39424.24086,50175.43691,NA,1.908696315,11.18742925,0.021241638
186,Spain,1999,0.800665531,0.418906482,0.413338218,11.78446775,2085220.5,17691999.22,141893.635,74238.44424,73208.52568,NA,2.207027616,9.577440131,0.035074831
187,Spain,2000,0.619872406,0.324315908,0.354416042,11.39669352,1963462.25,17227824.64,106757.6425,55855.36863,61046.27662,NA,2.009768895,9.386924621,0.031098146
188,Spain,2001,0.687613058,0.387543566,0.387543566,11.39901463,1930156.75,16933572.6,116415.675,65613.15928,65613.15928,65613.15928,2.101812261,9.297202367,0.033997988
189,Spain,2002,0.783910751,0.391569338,0.391569338,12.29261101,2049607,16674835.22,130681.95,65278.7618,65278.7618,65278.7618,2.193948394,10.09866262,0.031854041
190,Spain,2003,0.914661418,0.437642905,0.437642905,12.8255063,2096886.75,16350168.43,149539.45,71542.35314,71542.35314,71542.35314,2.36917535,10.45633095,0.034122856
191,Spain,2004,0.933595997,0.510980217,0.510980217,13.09360623,2113718,16142969.72,150698.725,82482.08433,82482.08433,82482.08433,2.586614342,10.50699189,0.039025171
192,Spain,2005,NA,0.57219705,0.57219705,12.92143448,2069853.75,16019008.91,NA,91643.92543,91643.92543,91643.92543,2.719118735,10.20231575,0.044282781
193,Spain,2006,NA,0.656713928,0.656713928,12.92777794,2039414,15774962.39,NA,103577.3584,103577.3584,103577.3584,2.913735031,10.0140429,0.05079867
194,Spain,2007,NA,0.66737956,0.66737956,13.02068242,2039004.5,15660192.66,NA,104515.7732,104515.7732,104515.7732,2.947836037,10.07284638,0.051255344
195,Spain,2008,NA,0.544289495,0.544289495,16.36482396,2539941.25,15525274.4,NA,84517.92899,84517.92899,84517.92899,2.984493554,13.3803304,0.033259722
196,Spain,2009,NA,0.511142843,0.511142843,23.69746191,3644041.5,15380552.79,NA,78600.09527,78600.09527,78600.09527,3.480343093,20.21711881,0.021569518
197,Spain,2010,NA,1.122232277,1.122232277,26.74318503,4060756,15184779.47,NA,170432.2278,170432.2278,170432.2278,5.478326881,21.26485815,0.041963299
198,Spain,2011,NA,0.880600425,0.880600425,28.42463784,4257159.75,14979743.73,NA,131980.5964,131980.5964,131980.5964,5.00307387,23.42156397,0.030980181
199,Spain,2012,NA,0.669858372,0.669858372,32.79968143,4720404.25,14398652.54,NA,96533.01339,96533.01339,96533.01339,4.687338392,28.11234304,0.02042271
200,Spain,2013,NA,0.512825982,0.512825982,34.41502718,4845302.25,14078844.06,NA,72224.89155,72224.89155,72224.89155,4.201061783,30.21396539,0.014901223
201,Spain,2014,NA,0.398213695,0.398213695,32.78089032,4575937.5,13958812.75,NA,55585.7356,55585.7356,55585.7356,3.613004214,29.1678861,0.012147739
202,Spain,2015,NA,0.437990953,0.437990953,30.49242997,4232132,13878911.33,NA,60785.60224,60785.60224,60785.60224,3.65450523,26.83792474,0.014363924
203,Spain,2016,NA,0.514166455,0.514166455,28.17643473,3868898,13729818.63,NA,70583.76353,70583.76353,70583.76353,3.806228783,24.37020595,0.018248102
204,Spain,2017,NA,0.593298014,0.593298014,25.88897175,3507743,13548463.51,NA,80370.19745,80370.19745,80370.19745,3.919167709,21.96980405,0.022917017
205,Spain,2018,NA,0.716894854,0.716894854,24.39948831,3279079.25,13438960,NA,96341.89033,96341.89033,96341.89033,4.182328015,20.2171603,0.029381553
206,Spain,2019,NA,0.758521352,0.758521352,23.46782196,3148752.25,13417335.32,NA,101771.7846,101771.7846,101771.7846,4.219104648,19.24871731,0.032321762
207,Spain,2020,NA,0.638407026,0.638407026,27.81056321,3709825,13340268.37,NA,85167.35005,85167.35005,85167.35005,4.213604034,23.59695917,0.022955559
208,Spain,2021,NA,0.843898478,0.843898478,26.78055184,3565239.5,13311653.15,NA,112326.7049,112326.7049,112326.7049,4.753952769,22.02659907,0.031511616
209,Spain,2022,NA,1.062457314,1.062457314,22.29745602,2962791.5,13288014.26,NA,141189.7171,141189.7171,141189.7171,4.867247192,17.43020883,0.047649262
210,Sweden,1961,NA,NA,NA,NA,NA,NA,39162.125,57014.43493,56676.38439,NA,NA,NA,NA
211,Sweden,1962,NA,NA,NA,NA,NA,NA,37423.455,54483.18088,55148.69653,NA,NA,NA,NA
212,Sweden,1963,NA,NA,NA,NA,NA,NA,41369.645,60228.26731,58616.02878,NA,NA,NA,NA
213,Sweden,1964,NA,NA,NA,NA,NA,NA,47219.09,68744.21994,63755.66202,NA,NA,NA,NA
214,Sweden,1965,NA,NA,NA,NA,NA,NA,53839.39,78382.42684,69572.60943,NA,NA,NA,NA
215,Sweden,1966,NA,NA,NA,NA,NA,NA,44689.2725,65061.16864,61532.82992,NA,NA,NA,NA
216,Sweden,1967,NA,NA,NA,NA,NA,NA,32654.7775,47540.67066,50958.68305,NA,NA,NA,NA
217,Sweden,1968,NA,NA,NA,NA,NA,NA,36233.9725,52751.46503,54103.55399,NA,NA,NA,NA
218,Sweden,1969,NA,NA,NA,NA,NA,NA,57158.87,83215.11344,72489.28097,NA,NA,NA,NA
219,Sweden,1970,1.616674588,2.353646236,1.99847388,1.846948551,71195.90392,3852628.612,62241.335,90614.45323,76955.00482,NA,1.921217957,-0.074269406,1.082040904
220,Sweden,1971,0.92361758,1.344654674,1.383145638,3.064956805,119416.284,3895431.161,35973,52371.52651,53874.24968,NA,2.058951586,1.006005218,0.451277367
221,Sweden,1972,0.810322369,1.179713102,1.281528161,3.320508082,129817.397,3909582.059,31680.17,46121.78198,50102.34111,NA,2.062843817,1.257664265,0.385943395
222,Sweden,1973,0.899304797,1.30925875,1.357351248,3.053092727,119844.5372,3925913.002,35318.5025,51418.67206,53299.1734,NA,2.035710987,1.01738174,0.444582385
223,Sweden,1974,1.224476371,1.782661905,1.634199552,2.409420508,96054.9485,3988296.397,48855.6675,71126.84196,65193.64599,NA,1.98430691,0.425113598,0.678254189
224,Sweden,1975,1.232405584,1.794205702,1.628384016,1.992778256,81363.12025,4081746.79,50281.9175,73203.25732,66446.82503,NA,1.801390646,0.19138761,0.817142605
225,Sweden,1976,1.126345639,1.639797639,1.529869847,1.939562009,79953.31307,4121894.804,46428.5,67593.23433,63061.00763,NA,1.722578716,0.216983292,0.788770785
226,Sweden,1977,0.916658146,1.334522736,1.341837455,2.233551396,92731.97678,4151008.384,38043.8325,55386.3615,55693.79317,NA,1.731202738,0.502348658,0.600764083
227,Sweden,1978,0.82707251,1.204098904,1.258864585,2.819144842,117961.5992,4184242.285,34609.585,50386.5899,52676.28081,NA,1.883858169,0.935286673,0.446541294
228,Sweden,1979,1.166616056,1.698425589,1.550498069,2.597629288,110049.5849,4237714.722,49462.0825,72009.69519,65726.47443,NA,2.006892921,0.590736367,0.596889663
229,Sweden,1980,1.261077315,1.835947629,1.628362518,2.502955731,107125.8317,4279450.117,53960.6675,78558.98948,69679.17029,NA,2.018841078,0.484114654,0.650575836
230,Sweden,1981,0.696203003,1.01357168,1.127866172,3.178236035,137111.4922,4313992.834,30032.75,43723.37483,48654.83035,NA,1.893310569,1.284925466,0.354871746
231,Sweden,1982,0.459287366,0.668656506,0.918250643,3.964984818,171544.4247,4326152.915,19866.6675,28923.01737,39722.36999,NA,1.908101113,2.056883705,0.231589952
232,Sweden,1983,0.47774356,0.695526076,0.931207398,4.367574395,190157.2815,4353717.058,20800,30281.81557,40542.44553,NA,2.016709594,2.350864801,0.213209281
233,Sweden,1984,0.662999882,0.9652327,1.091237113,3.917567619,171462.8592,4377293.73,29033.335,42268.36999,47776.69121,NA,2.067606147,1.849961472,0.278549656
234,Sweden,1985,0.823881907,1.199453844,1.228605434,3.590498375,158395.2265,4411846.515,36349.9975,52920.38078,54205.49972,NA,2.100310885,1.49018749,0.342182423
235,Sweden,1986,0.879381228,1.280252892,1.274732018,3.366551887,149303.2733,4435020.338,39000,56778.40419,56533.93275,NA,2.071581879,1.294970009,0.378646182
236,Sweden,1987,1.034957037,1.506748947,1.408880953,2.881761324,128440.257,4457671.232,46141.665,67175.64373,62808.97916,NA,2.014958719,0.866802604,0.488895781
237,Sweden,1988,1.156466364,1.683649094,1.510332348,2.452062899,110469.1009,4505595.036,52108.335,75862.25914,68051.61251,NA,1.924429764,0.527633135,0.615943559
238,Sweden,1989,1.095788207,1.595310403,1.451336356,2.174895548,99136.13684,4558053.1,49950,72720.03306,66155.18468,NA,1.77665556,0.398239988,0.66731313
239,Sweden,1990,0.900766849,1.311387288,1.274320538,2.395493142,110494.9019,4611399.065,41524.9975,60454.43826,58752.52974,NA,1.747176611,0.648316531,0.531965847
240,Sweden,1991,0.403707815,0.587740654,0.839922612,3.882021947,178014.2414,4589214.329,18550,27006.1384,38565.47596,NA,1.805712606,2.076309341,0.216362149
241,Sweden,1992,0.233686564,0.340214107,0.698115571,6.560243401,296235.8045,4518658.914,10566.6665,15383.55029,31550.89488,NA,2.140048613,4.420194788,0.106416108
242,Sweden,1993,0.194476244,0.283129508,0.673378551,10.21955365,452730.4936,4431164.663,8616.6665,12544.63009,29837.52124,NA,2.623285769,7.596267882,0.06589119
243,Sweden,1994,0.267927633,0.390064191,0.739676069,10.55918638,466244.0744,4415680.936,11833.3325,17227.63425,32663.85494,NA,2.794705257,7.764481125,0.070050479
244,Sweden,1995,0.336179708,0.489429419,0.795538509,9.986270939,444577.4442,4451953.911,14966.665,21789.31679,35416.96739,NA,2.818592396,7.167678542,0.079663221
245,Sweden,1996,0.31453322,0.457915238,0.775135438,10.75546306,480150.6318,4464278.345,14041.6675,20442.65315,34604.21543,NA,2.887376071,7.868086993,0.072068997
246,Sweden,1997,0.364436985,0.53056796,0.822449148,10.98932386,487314.7727,4433547.885,16150,23512.08276,36456.70841,NA,3.00635328,7.982970576,0.074840742
247,Sweden,1998,0.521837437,0.759720434,0.96218581,9.296486403,410928.3121,4420880.244,23075,33593.88915,42541.38143,NA,2.990810475,6.305675928,0.103499943
248,Sweden,1999,0.57883223,0.842696675,1.008636979,7.949127777,353964.2733,4452898.514,25774.9975,37524.6981,44913.74272,NA,2.831569217,5.117558561,0.126886497
249,Sweden,2000,0.782232788,1.138818703,1.183519049,6.668371577,299171.7693,4487411.46,35108.335,51112.69834,53114.50906,NA,2.809296138,3.859075439,0.177482469
250,Sweden,2001,0.603547657,0.878678789,1.021668624,5.871778897,266093.4838,4531614.222,27350,39817.67576,46297.62362,68990.92817,2.449288114,3.422490783,0.17399644
251,Sweden,2002,0.642720264,0.935708485,1.054684635,5.996181639,272508.9924,4544586.96,29209.085,42524.23677,47931.1145,54350.34659,2.514772484,3.481409155,0.17589271
252,Sweden,2003,0.553584124,0.805939054,0.97425194,6.642771366,303214.5352,4564274.074,25263,36779.30321,44463.87451,44208.65499,2.54396008,4.098811286,0.146663476
253,Sweden,2004,0.455125544,0.662597489,0.885710793,7.448390503,341386.9133,4583340.227,20859.4175,30368.31892,40594.6529,37720.7206,2.568485908,4.879904595,0.118913045
254,Sweden,2005,0.484082913,0.704755264,0.90778795,7.669405473,353989.8495,4615404.429,22348.4175,32536.08928,41902.96743,42002.47768,2.638596951,5.030808521,0.11836484
255,Sweden,2006,0.693646466,1.009849729,1.086180054,7.078142754,330556.5255,4670975.408,32414.835,47191.34881,50747.85682,47046.49725,2.772749083,4.30539367,0.153455517
256,Sweden,2007,0.893130211,1.300269439,1.254878098,6.165086044,291972.0028,4736363.783,42312.665,61601.16912,59444.61627,54929.28334,2.781444131,3.383641914,0.203545918
257,Sweden,2008,0.794986591,1.15738641,1.164534802,6.15516943,294116.5889,4778045.208,37980.4175,55294.03836,55638.07338,49061.78816,2.677295092,3.477874338,0.189196222
258,Sweden,2009,0.564356946,0.821622738,0.961387636,8.402836881,401906.8934,4783223.563,26995.75,39301.93859,45986.36075,33637.44906,2.842249722,5.560587159,0.114412269
259,Sweden,2010,0.691053657,1.00607497,1.046815702,8.671050076,417194.2849,4811781.612,33264,48427.61121,50389.12359,50389.12359,3.012804569,5.658245507,0.120725367
260,Sweden,2011,0.928631439,1.351954134,1.320049133,7.858233953,382924.4385,4872989.726,45255.9175,65886.12246,64328.85112,64328.85112,3.22075378,4.637480173,0.167982926
261,Sweden,2012,0.948023392,1.380186035,1.33172217,8.042665204,393739.5232,4895294.292,46406.835,67561.6932,65182.53356,65182.53356,3.272704624,4.76996058,0.165582196
262,Sweden,2013,0.971412243,1.414236846,1.260492535,8.147410358,403127.8466,4948019.98,48065.1675,69975.98738,62371.53499,62371.53499,3.204645056,4.942765302,0.15471082
263,Sweden,2014,1.074554988,1.564397883,1.404710288,8.02451271,400272.9318,4988277.563,53612.25,78051.74359,70072.69405,70072.69405,3.357397141,4.667115569,0.17505241
264,Sweden,2015,1.449698731,2.110553346,1.659647548,7.506187957,377384.069,5028079.706,72913.1675,106151.1101,83464.79308,83464.79308,3.529536292,3.976651665,0.221103915
265,Sweden,2016,1.863324901,2.712733702,1.931572428,6.992685497,355481.6923,5083682.069,94728.5,137911.1041,98208.39359,98208.39359,3.675170541,3.317514956,0.276227557
266,Sweden,2017,1.943151301,2.828949486,2.153558799,6.710265055,346832.9011,5168751.137,100445.9075,146234.8291,111323.4647,111323.4647,3.801440563,2.908824492,0.320934983
267,Sweden,2018,2.059394725,2.998183232,2.280674361,6.377361993,333810.5523,5234001.136,107790.6,156927.6476,119371.1605,119371.1605,3.813749597,2.563612396,0.357620339
268,Sweden,2019,1.903028208,2.77053602,2.208865524,6.840008435,361740.8855,5288029.368,100624.0225,146494.139,116797.6669,116797.6669,3.886985826,2.953022608,0.322933158
269,Sweden,2020,1.560300864,2.271574182,1.560300864,8.448431817,447737.6154,5299505.959,82708.8325,120412.1929,82708.8325,88048.08251,3.630715558,4.817716259,0.184685264
270,Sweden,2021,2.065090216,3.006475051,2.065090216,8.825514781,468769.4008,5312010.765,109732.7525,159755.1429,109732.7525,121812.3294,4.269131554,4.556383227,0.233990908
271,Sweden,2022,2.991149388,4.354684333,2.991149388,7.392171982,397646.1,5379465.537,160918.9,234274.8294,160918.9,161510.5989,4.702243156,2.689928826,0.404637419
272,United Kingdom,1955,NA,NA,NA,NA,238041.675,NA,NA,NA,NA,NA,NA,NA,NA
273,United Kingdom,1956,NA,NA,NA,NA,255258.325,NA,NA,NA,NA,NA,NA,NA,NA
274,United Kingdom,1957,NA,NA,NA,NA,321008.325,NA,NA,NA,NA,NA,NA,NA,NA
275,United Kingdom,1958,NA,NA,NA,NA,445316.675,NA,NA,NA,NA,NA,NA,NA,NA
276,United Kingdom,1959,NA,NA,NA,NA,467074.975,NA,157341.65,157673.1735,160247.9276,NA,NA,NA,NA
277,United Kingdom,1960,NA,NA,NA,NA,366958.325,NA,228108.35,228588.9811,230770.1394,NA,NA,NA,NA
278,United Kingdom,1961,NA,NA,NA,NA,339275,NA,232116.65,232605.7267,234764.5913,NA,NA,NA,NA
279,United Kingdom,1962,NA,NA,NA,NA,457000.025,NA,156175.025,156504.0904,159085.3331,NA,NA,NA,NA
280,United Kingdom,1963,NA,NA,NA,NA,537450,NA,145524.975,145831.6004,148472.0774,NA,NA,NA,NA
281,United Kingdom,1964,NA,NA,NA,NA,391600.025,NA,222283.35,222751.7076,224965.2639,NA,NA,NA,NA
282,United Kingdom,1965,NA,NA,NA,NA,337750,NA,266900,267462.3662,269427.7701,NA,NA,NA,NA
283,United Kingdom,1966,NA,NA,NA,NA,353191.675,NA,256575,257115.6111,259138.4414,NA,NA,NA,NA
284,United Kingdom,1967,NA,NA,NA,NA,547358.35,NA,175016.675,175385.4403,177861.8881,NA,NA,NA,NA
285,United Kingdom,1968,NA,NA,NA,NA,574683.35,NA,189291.65,189690.4931,192087.5452,NA,NA,NA,NA
286,United Kingdom,1969,NA,NA,NA,NA,566608.325,NA,201925,202350.462,204677.2489,NA,NA,NA,NA
287,United Kingdom,1970,NA,NA,NA,NA,602241.675,NA,188141.675,188538.0951,190941.5432,NA,NA,NA,NA
288,United Kingdom,1971,0.512087899,0.513166883,0.523813367,2.538772385,648958.325,25564750,130925,131200.8629,133922.5431,NA,1.153188151,1.385584234,0.206325455
289,United Kingdom,1972,0.572992532,0.574199844,0.584439186,2.799659916,719316.65,25695000,147258.325,147568.6027,150199.439,NA,1.279152438,1.520507477,0.208753635
290,United Kingdom,1973,1.183686063,1.186180124,1.192910795,1.973334495,511341.65,25911250,306691.65,307337.8584,309081.946,NA,1.534278991,0.439055505,0.60451525
291,United Kingdom,1974,1.154522639,1.156955253,1.163813709,1.978723602,514091.675,25978500,299916.675,300548.6083,302330.3775,NA,1.517519573,0.461204029,0.588163859
292,United Kingdom,1975,0.582106445,0.58333296,0.593309895,3.022902028,789475.025,26106750,151900,152220.0578,154825.0777,NA,1.339222791,1.683679237,0.196271626
293,United Kingdom,1976,0.466440023,0.467422826,0.477996237,4.129499941,1081916.75,26199500,122208.35,122465.8466,125236.0078,NA,1.404950331,2.72454961,0.115751603
294,United Kingdom,1977,0.588714431,0.589954869,0.599808264,4.377448249,1150400,26279250,154716.675,155042.6676,157632.0215,NA,1.620379472,2.757068777,0.137022354
295,United Kingdom,1978,0.796724196,0.798402918,0.807042595,4.293538937,1133166.75,26393500,210316.65,210759.7934,213039.907,NA,1.861469528,2.432069409,0.187966758
296,United Kingdom,1979,0.9061448,0.908054074,0.915970743,3.994975579,1063650,26626750,241266.675,241775.031,243883.0044,NA,1.912924659,2.08205092,0.229280687
297,United Kingdom,1980,0.498981404,0.500032773,0.510073233,5.016330549,1350991.75,26919250,134216.66,134499.4585,137202.8309,NA,1.59959243,3.41673812,0.10168254
298,United Kingdom,1981,0.336896476,0.337606327,0.348491327,7.961192561,2152441.75,27039250,91083.34,91275.2553,94218.53,NA,1.665654995,6.295537567,0.043773759
299,United Kingdom,1982,0.424457388,0.425351733,0.435851591,9.402175244,2521883.5,26825250,113858.325,114098.2279,116914.8309,NA,2.02434015,7.377835094,0.046356463
300,United Kingdom,1983,0.511172703,0.512249759,0.522253216,10.2836437,2761858.5,26856000,137333.325,137622.6904,140308.7283,NA,2.317469739,7.96617396,0.050784842
301,United Kingdom,1984,0.545533082,0.546682537,0.556181544,10.49052746,2887750,27526250,150166.675,150483.0806,153097.741,NA,2.415499484,8.075027979,0.0530175
302,United Kingdom,1985,0.584189439,0.585420344,0.594606162,10.8034748,2997249.75,27743250,162075,162416.4968,164964.9246,NA,2.534524154,8.268950643,0.055038418
303,United Kingdom,1986,0.676390816,0.677815991,0.686416539,10.98930788,3066633.5,27906000,188791.675,189189.4647,191589.2975,NA,2.746496438,8.242811445,0.062462218
304,United Kingdom,1987,0.835096207,0.836855779,0.844454048,9.866297898,2779616.5,28178750,235375,235870.9421,238011.6842,NA,2.886457206,6.979840693,0.085589758
305,United Kingdom,1988,0.872009459,0.873846809,0.881095252,7.90310678,2253116.5,28515250,248641.65,249165.5453,251232.5,NA,2.638823575,5.264283204,0.111487201
306,United Kingdom,1989,0.761405239,0.763009542,0.770740668,6.132977189,1768016.75,28830750,219508.35,219970.8606,222199.8511,NA,2.174151544,3.958825645,0.125671537
307,United Kingdom,1990,0.600326142,0.601591047,0.610179367,5.698169847,1648133.5,28924250,173641.675,174007.5432,176491.6385,NA,1.864646258,3.833523589,0.107083394
308,United Kingdom,1991,0.410838909,0.411704559,0.421443437,7.907022362,2267841.75,28692250,117908.325,118156.7613,120950.8387,NA,1.825476014,6.081546348,0.053299892
309,United Kingdom,1992,0.412913309,0.413783329,0.423650974,9.667700759,2741550,28361000,117108.35,117355.1008,120153.6275,NA,2.023791205,7.643909553,0.043821275
310,United Kingdom,1993,0.452842673,0.453796826,0.463497898,10.18917006,2876641.5,28232000,127841.675,128111.0412,130849.8705,NA,2.173167943,8.016002113,0.045489269
311,United Kingdom,1994,0.56064894,0.561830244,0.570954373,9.221056971,2598583.5,28179750,157975.025,158307.8831,160879.1144,NA,2.294515809,6.926541162,0.061918539
312,United Kingdom,1995,0.643803316,0.645159828,0.653789122,8.104155856,2289658.5,28254500,181908.35,182291.6363,184729.7534,NA,2.301827305,5.802328551,0.080673316
313,United Kingdom,1996,0.792954636,0.794625415,0.802381512,7.362360461,2087491.5,28355750,224883.325,225357.1608,227556.2564,NA,2.430518858,4.931841603,0.108984274
314,United Kingdom,1997,0.993546495,0.995639927,1.002213247,5.557256627,1584491.5,28513000,283291.675,283888.579,285762.8144,NA,2.359990722,3.197265905,0.180343165
315,United Kingdom,1998,1.034969988,1.0371507,1.043463893,4.715440648,1347758.25,28583500,295850,296473.3647,298277.7523,NA,2.218195676,2.497244973,0.221286614
316,United Kingdom,1999,1.087484395,1.089775757,1.095666712,4.319732749,1248058.5,28895000,314266.675,314928.8442,316630.8005,NA,2.175543007,2.144189741,0.253642245
317,United Kingdom,2000,1.23240091,1.234997616,1.240010511,3.744110707,1088400,29070250,358266.675,359021.5535,360478.7871,NA,2.154701054,1.589409653,0.331189596
318,United Kingdom,2001,1.917149013,1.921188503,1.922340058,3.321807341,969941.675,29200500,560000.025,561179.9617,561515.1791,NA,2.526983047,0.794824295,0.578703056
319,United Kingdom,2002,2.075179115,2.079551579,2.079715141,3.212068827,946650,29472750,611583.325,612871.9492,612920.2666,611749.8464,2.584606,0.627462828,0.647469047
320,United Kingdom,2003,1.998672896,2.002884159,2.003379243,3.140479114,933050.025,29711000,593833.35,595084.5745,595231.6151,594500.0362,2.508300355,0.632178759,0.63792153
321,United Kingdom,2004,2.154917845,2.159458321,2.158990338,2.849034411,853341.675,29953750,645499.975,646860.0626,646719.7397,644500.0729,2.480128579,0.368905833,0.757797214
322,United Kingdom,2005,2.07183879,2.076204215,2.076061559,2.842607402,861775,30313750,628000.025,629323.2397,629280.2494,628500.2284,2.429285482,0.413321919,0.730337069
323,United Kingdom,2006,1.97884273,1.98301221,1.983204032,3.066930367,944900,30808500,609666.65,610951.2357,611010.2134,608000.3168,2.466241811,0.600688556,0.646641363
324,United Kingdom,2007,2.149182451,2.153710842,2.152874437,2.786052415,864466.675,31032500,667000,668405.3888,668145.4854,667500.2495,2.449085753,0.336966662,0.772732927
325,United Kingdom,2008,1.984701515,1.98888334,1.98882643,2.883340531,906083.425,31414750,623333.35,624646.7318,624629.697,623750.1818,2.39467406,0.488666471,0.68976467
326,United Kingdom,2009,1.415838872,1.418822086,1.421878861,4.840944866,1527683.25,31559000,446833.325,447774.8161,448739.4528,445750.4352,2.623592417,2.217352449,0.293719284
327,United Kingdom,2010,1.487526336,1.490660598,1.485462433,4.717307558,1496358.25,31725250,471916.675,472911.0174,471250.2546,471250.2546,2.647146229,2.070161328,0.314896244
328,United Kingdom,2011,1.463846981,1.46693135,1.463849711,4.799245066,1534408.25,31971000,468000.025,468986.1149,468000.185,468000.185,2.650542115,2.14870295,0.305016662
329,United Kingdom,2012,1.494677078,1.497826406,1.495966322,4.91408452,1585575,32267500,482333.325,483349.6156,482750.1679,482750.1679,2.711329,2.20275552,0.304424215
330,United Kingdom,2013,1.659929515,1.663427035,1.661226159,4.371747294,1421224.75,32517250,539833.325,540970.7698,540250.179,540250.179,2.694895353,1.676851941,0.379991351
331,United Kingdom,2014,2.040062469,2.044360941,2.037778963,3.161144511,1036116.675,32779500,668749.975,670159.051,667999.9892,667999.9892,2.538053148,0.623091363,0.644633282
332,United Kingdom,2015,2.227365958,2.232059084,2.2273848,2.413330258,797908.35,33065250,736500,738051.8273,736499.9623,736499.9623,2.318494153,0.094836106,0.922950679
333,United Kingdom,2016,2.250017013,2.254757865,2.249290008,2.315343886,772808.35,33377250,751000,752582.3793,750749.9294,750749.9294,2.282077971,0.033265914,0.971471245
334,United Kingdom,2017,2.371985084,2.376982927,2.369249167,2.37134398,795200,33533000,795416.675,797092.6415,794499.8629,794499.8629,2.370296342,0.001047638,0.999116614
335,United Kingdom,2018,2.477026543,2.482245712,2.477070789,2.662244574,900466.675,33819500,837750,839515.1641,837749.9177,837749.9177,2.567989148,0.094255425,0.930444488
336,United Kingdom,2019,2.415247972,2.420336971,2.417715248,3.321683233,1132958.25,34104000,823666.65,825402.14,824499.9772,824499.9772,2.833881473,0.48780176,0.727858462
337,United Kingdom,2020,1.624927759,1.62835153,1.624927759,6.595193918,2243341.75,34060250,553999.975,555167.2694,553999.975,NA,3.27363921,3.321554709,0.246380589
338,United Kingdom,2021,2.852407947,2.858418055,2.852407947,6.720733606,2280008.5,33931250,968249.825,970289.9561,968249.825,NA,4.37838714,2.342346466,0.424419135
339,United Kingdom,2022,3.648107892,3.655794563,3.648107892,4.691646271,1595266.5,34005750,1240500.25,1243114.021,1240500.25,NA,4.137104276,0.554541996,0.777575222
340,United States,1930,1.484596348,1.484596348,1.484596348,8.940000002,NA,NA,NA,NA,NA,NA,3.64311561,5.296884391,0.166062231
341,United States,1931,1.148903876,1.148903876,1.148903876,15.65,NA,NA,NA,NA,NA,NA,4.240323768,11.40967623,0.073412388
342,United States,1932,0.828073034,0.828073034,0.828073034,22.89,NA,NA,NA,NA,NA,NA,4.353687144,18.53631285,0.036176192
343,United States,1933,0.795329562,0.795329562,0.795329562,20.9,NA,NA,NA,NA,NA,NA,4.077056271,16.82294373,0.038054046
344,United States,1934,0.832477628,0.832477628,0.832477628,16.2,NA,NA,NA,NA,NA,NA,3.672347691,12.52765231,0.051387508
345,United States,1935,0.910937816,0.910937816,0.910937816,14.39,NA,NA,NA,NA,NA,NA,3.620551777,10.76944822,0.063303531
346,United States,1936,1.227710933,1.227710933,1.227710933,9.97,NA,NA,NA,NA,NA,NA,3.498610867,6.471389133,0.123140515
347,United States,1937,1.218328027,1.218328027,1.218328027,9.179999999,NA,NA,NA,NA,NA,NA,3.344286364,5.835713635,0.132715471
348,United States,1938,0.812081982,0.812081982,0.812081982,12.47,NA,NA,NA,NA,NA,NA,3.182241712,9.287758289,0.065122853
349,United States,1939,0.913037534,0.913037534,0.913037534,11.27,NA,NA,NA,NA,NA,NA,3.207792544,8.062207454,0.081014866
350,United States,1940,1.021157734,1.021157734,1.021157734,9.51,NA,NA,NA,NA,NA,NA,3.116281446,6.393718554,0.107377259
351,United States,1941,1.615027497,1.615027497,1.615027497,5.990000001,NA,NA,NA,NA,NA,NA,3.110307815,2.879692185,0.269620617
352,United States,1942,2.760474318,2.760474318,2.760474318,3.1,NA,NA,NA,NA,NA,NA,2.925315433,0.174684567,0.890475586
353,United States,1943,4.834383427,4.834383427,4.834383427,1.769999998,NA,NA,NA,NA,NA,NA,2.925210874,-1.155210876,2.731290074
354,United States,1944,5.935774994,5.935774994,5.935774994,1.23,NA,NA,NA,NA,NA,NA,2.702036869,-1.472036869,4.825833329
355,United States,1945,6.159960813,6.159960813,6.159960813,1.93,NA,NA,NA,NA,NA,NA,3.448002954,-1.518002954,3.191689541
356,United States,1946,4.517105618,4.517105618,4.517105618,3.95,NA,NA,NA,NA,NA,NA,4.224046306,-0.274046306,1.143571043
357,United States,1947,3.86757822,3.86757822,3.86757822,4.410000001,NA,NA,NA,NA,NA,NA,4.129893455,0.280106545,0.877001864
358,United States,1948,3.249839273,3.249839273,3.249839273,3.75,NA,NA,NA,NA,NA,NA,3.490973685,0.259026315,0.866623806
359,United States,1949,1.973603685,1.973603685,1.973603685,6.05,NA,NA,NA,NA,NA,NA,3.45547425,2.59452575,0.326215485
